Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.16.51.5.2.1. ,BELANJA PEGAWAI , 5.000.000^00 ,PEMUDASumber Dana: PAD.DAU.DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 8428370000.00DAKS D TAHUN 2014 211861000.00Rehabilitasi Ruang Kelas SD 210661000.00SD GOMBANG I. Ponjong ( 4 Ruang) 210661000.00DANA PENDUKUNG 1200000.00Honorarium Panitia Penerima Hasil Pengadaan Pekerjaan Barang/Konstruksi 1200000.00Satuan OTA/Nilai Kegiatan PengadaanKetua 500000.00Sekretaris 400000.00Anggota 300000.00DARI DANA DAU 307290000.00Rehab sekolah penyelenggara pendidikan inklusi dari dana DAU 285000000.00SD Terbah 1 Patuk 15000000.00SD Ngleri Playen 15000000.00SD Karangmojo II 15000000.00SD Sunggingan Ponjong 15000000.00SD Songbanyu I Girisubo 15000000.00SD Planjan I Saptosari 15000000.00SD Tileng I Girisubo 15000000.00SD Pakel II Rongkop 15000000.00SD Gelaran II Karangmojo 15000000.00SD Ngadipiro Semin 15000000.00SD Semanu Semanu 15000000.00SD Tepus I Tepus 15000000.00SD Ngestiharjo Tanjungsari 15000000.00SD Purworejo Ngawen 15000000.00SD Sendowo I Nglipar 15000000.00SD HARGOSARI II Tanjungsari 15000000.00SD Kajar Wonosari 15000000.00SD JAMBE 15000000.00SD Wonosari VI 15000000.00DANA PENDUKUNG DAU 22290000.00panitia pengadaan pekerjaan kontruksi 1800000.00Ketua 500000.00Sekretaris 400000.00Anggota ( 3 orang) 900000.00Panitia penerima hasil pekerjaan kontruksi 1800000.00Ketua 500000.00Sekretaris 400000.00Anggota ( 3 orang) 900000.00Konsultan perencana rehab sekolah penyelenggara pendidikan inklusi dari dana 8100000.00DAUKonsultan penagwas rehab sekolah penyelenggara pendidikan inklusi dari dana 5400000.00DAUDokumen tender 250000.00ATK Kegiatan 300000.00Foto kopi kegiatan 200000.00Makan dan minum rapat kegiatan 720000.00Belanja perjalanan dinas dalam daerah 3720000.00Perjalanan dinas dalam rangka survey pemetaan 2220000.00Golongan IV 600000.00Golongan III 900000.00Golongan II 720000.00Perjalanan dinas dalam rangka monitoring 1500000.00Golongan IV 600000.00Golongan III 900000.00DAK SD TAHUN 2010 4426799500.00Rehabilitasi Ruang Kelas 4414397000.00SD Cuwelo I. SEMANU ( 5 PAKET) 262535000.00SD PALIYAN I. PALIYAN ( 3 PAKET) 159687000.00SD Ngestiharjo Tanjungsari ( 3 PAKET) 159687000.00SD KARANGTENGAH IV. WONOSARI ( 3 PAKET) 159687000.00SD KARANGMOJO III. KARANGMOJO ( 3 PAKET) 159687000.00SD KEMIRI II TANJUNGSARI ( 3 PAKET) 159687000.00SD PACAR PANGGANG ( 3 PAKET) 159687000.00SD Semanu IV Semanu ( 3 PAKET) 159687000.00SD HARGOMULYO II. GEDANGSARI ( 3 PAKET) 159687000.00SD SELANG WONOSARI. ( 3 PAKET) 159687000.00SD SIRAMAN II WONOSARI ( 3 PAKET) 159687000.00SD Ngawen III. Ngawen ( 3 PAKET) 159687000.00SD GIRISUKO. PANGGANG ( 3 PAKET) 159687000.00SD MERTELU. GEDANGSARI ( 3 PAKET) 159687000.00SD KENTENG I. PONJONG ( 3 PAKET) 159687000.00SD PAKEL II. RONGKOP ( 3 PAKET) 159687000.00SD PURWOREJO. NGAWEN ( 3 PAKET) 159687000.00SD NGAWEN II. NGAWEN ( 3 PAKET) 159687000.00SD NGALANG-ALANGOMBO. GEDANGSARI ( 3 PAKET) 159687000.00SD Pampang I. Paliyan ( 3 PAKET) 159687000.00SD NGLEGI II PATUK ( 3 PAKET) 159687000.00SD NGORO-ORO PATUK ( 3 PAKET) 159687000.00SD SOKASARI PATUK ( 3 PAKET) 159687000.00SD NGALANG 2. GEDANGSARI ( 3 PAKET) 159687000.00SD KARANGSARI. SEMIN ( 3 PAKET) 159687000.00SD GARI WONOSARI ( 3 PAKET) 159687000.00SD KARANGWETAN KARANGMOJO ( 3 PAKET) 159687000.00Dana Pendukung DAK SD Tahun 2010 12402500.00Honorarium panitia penerima hasil pengadaan pekerjaan kontruksi 7800000.00Ketua 1200000.00Sekretaris 1000000.00Anggota ( 7 orang) 5600000.00Belanja ATK 300000.00Belanja penggandaan 150000.00Belanja makanan dan minuman rapat 962500.00Minum dan snack rapat 262500.00Makan dan minum rapat 700000.00Perjalanan dinas dalam daerah 3190000.00Golongan IV 1740000.00Golongan III 1450000.00DAK SD TAHUN 2011 2792795500.00Rehab Ruang Kelas 1648744000.00SD PONDOK. GEDANGSARI ( 3 PAKET) 159687000.00SD KARANGMOJO V. KARANGMOJO ( 3 PAKET) 159687000.00SD MULUSAN. PALIYAN ( 3 PAKET) 159687000.00SD GEDANGAN I. GEDANGSARI ( 3 PAKET) 159687000.00SD TROWONO II. SAPTOSARI ( 3 PAKET) 159687000.00SD Gedangan Karangmojo ( 3 PAKET) 159687000.00SD KARANGANYAR. GEDANGSARI ( 3 PAKET) 159687000.00SD KARANGTENGAH BARU. WONOSARI ( 3 PAKET) 159687000.00SD PANGGANG. TANJUNGSARI ( 3 PAKET ) 159687000.00SD KEDUNGBOLONG. GEDANGSARI ( 4 PAKET) 211561000.00Dana Pendukung DAK SD Tahun 2011 1144051500.00Honorarium panitia penerima hasil pengadaan pekerjaan 6000000.00Ketua 1000000.00Sekretaris 800000.00Anggota ( 7 orang) 4200000.00Belanja ATK 500000.00Belanja penggandaan 150000.00Belanja makanan dan minuman rapat 412500.00Minum dan snack rapat 112500.00Makan dan minum rapat 300000.00Perjalanan dinas dalam daerah 1100000.00Golongan IV 600000.00Golongan III 500000.00DAK SD TAHUN 2015 697764000.00Rehabilitasi ruang kelas SD DAK Tahun 2015 688204000.00SD Surodadi II Ponjong ( 3 Ruang) 187077000.00SD Ngalang I Gedangsari ( 3 ruang) 187077000.00SD Candi II Karangmojo ( 3 Ruang) 187077000.00SD Sedono Semin ( 2 Ruang) 126973000.00DANA PENDUKUNG DAK SD TAHUN 2015 9560000.00Honorarium tim pelaksana kegiatan 1950000.00Penanggungjawab/PPK 650000.00Ketua/PPTK 500000.00Petugas Administrasi ( 2 orang) 800000.00Honorarium tim penerima hasil pengadaan pekerjaan 7610000.00Ketua 650000.00Sekretaris 500000.00Anggota ( 3 orang) 1200000.00ATK 400000.00Penggandaan 400000.00Makananan dan minuman rapat 1100000.00minum dan snack rapat 300000.00Makan dan minum rapat 800000.00Perjalanan dinas dalam daerah 3360000.00Golongan IV 840000.00Golongan III 1400000.00Golongan II 1120000.00SISA LELANG ( SILFA ) DAK SD tahun 2010. 2011. 2012 & 2013 Rehab Ruang 1127749000.00Belajar SDSD Mentei II. Tanjungsari ( 3 Ruang ) 159687000.00SD Ngenep. Semanu ( 3 Ruang ) 159687000.00SD Bendungan III Karangmojo ( 3 Ruang ) 159687000.00SD Girikarto Panggang ( 3 Ruang) 159687000.00SD Bintaos Tepus ( 3 ruang) 159687000.00SD Mijahan II. semanu ( 3 ruang) 159687000.00SD Katongan III Nglipar (3 Ruang) 159687000.00DANA PENDUKUNG SISA LELANG ( SILFA ) DAK SD Tahun 2010. 2011. 2012 & 9940000.002013Honorarium Tim Pelaksana 2700000.00Penanggungjawab/PPK 1000000.00Ketua/PPPK 800000.00Anggota ( 2 Orang ) 900000.00Honorarium Tim Penerima Hasil Pengadaan Pekerjaan Barang 3600000.00Ketua 1000000.00Sekretaris 800000.00Anggota ( 3 Orang ) 1800000.00Penggandaan 500000.00Perjalanan Dinas dalam Daerah 2640000.00Gol IV 480000.00Gol III 1200000.00Gol II 960000.00ATK Kegiatan 500000.00Lokasi Kegiatan: SMP 2 Panggang
1.01.1.01.01.16.51.5.2.1.02. ,Honorarium Non PNS , 5.000.000^00 
1.01.1.01.01.16.51.5.2.1.02.004. ,Upah/ongkos tenaga , 5.000.000^00 
1.01.1.01.01.16.51.5.2.2. ,BELANJA BARANG DAN JASA , 20.100.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 5000000.00uang saku peserta sarasehan 2500000.00uang saku peserta seminar 2500000.00
1.01.1.01.01.16.51.5.2.2.02. ,Belanja Bahan/Material , 20.100.000^00 
1.01.1.01.01.16.51.5.2.2.02.001. ,Belanja bahan baku bangunan , 20.100.000^00 
1.01.1.01.01.16.56. ,REHABILITASI SEDANG/BERAT SARANA AIR , 6.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2500000.00ATK kegiatan 2500000.00
1.01.1.01.01.16.56.5.2.1. ,BELANJA PEGAWAI , 3.000.000^00 
1.01.1.01.01.16.56.5.2.1.02. ,Honorarium Non PNS , 3.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Belanja bahan materi sosialisasi 500000.00
1.01.1.01.01.16.56.5.2.1.02.004. ,Upah/ongkos tenaga , 3.000.000^00 
1.01.1.01.01.16.56.5.2.2. ,BELANJA BARANG DAN JASA , 3.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7200000.00Honorarium narasumber seminar. dialog dan sarasehan 2400000.00Honorarium petugas upacara sumpah pemuda dan hari guru nasional 3600000.00Honorarium petugas keamanan hari sumpah pemuda dan hari guru nasional 1200000.00
1.01.1.01.01.16.56.5.2.2.02. ,Belanja Bahan/Material , 3.000.000^00 
1.01.1.01.01.16.56.5.2.2.02.001. ,Belanja bahan baku bangunan , 3.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1100000.00Sewa meja 140000.00Sewa kursi 960000.00
1.01.1.01.01.16.57. ,PELATIHAN KOMPETENSI TENAGA PENDIDIK , 345.597.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3000000.00Sewa tenda 3000000.00
1.01.1.01.01.16.57.5.2.1. ,BELANJA PEGAWAI , 1.550.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2500000.00Sewa sound system 2500000.00
1.01.1.01.01.16.57.5.2.1.01. ,Honorarium PNS , 750.000^00 
1.01.1.01.01.16.57.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan , 750.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 27500000.00Makanan dan minuman kegiatan 20000000.00Minuman dan snack gladi kotor. bersih dan transit 7500000.00
1.01.1.01.01.16.57.5.2.1.05. ,Belanja Kursus^ Pelatihan^Sosialisasi^ dan , 800.000^00 
1.01.1.01.01.16.57.5.2.1.05.001. ,Belanja Kursus-kursus singkat/pelatihan , 800.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 150000.00Golongan III 150000.00Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.16.57.5.2.2. ,BELANJA BARANG DAN JASA , 344.047.500^00 ,DIKALANGAN PEMUDASumber Dana: DAU.
1.01.1.01.01.16.57.5.2.2.01. ,Belanja Bahan Pakai Habis , 45.250.000^00 
1.01.1.01.01.16.57.5.2.2.01.001. ,Belanja alat tulis kantor , 44.050.000^00 
1.01.1.01.01.16.57.5.2.2.01.010. ,Belanja Dekorasi , 1.200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 22300000.00Honor Yuri Kreatifitas Guru 2000000.00Honor Kreatifitas Siswa TK 2000000.00Honor Yuri FLSSN SD 1800000.00Honor Yuri FLSSN SMP 4100000.00Honor Yuri FLSSN SMA 2400000.00Honor Yuri FLSSN SMK 1200000.00Honor Yuri Lomba Kreatifitas Remaja (Kirab Budaya) 500000.00Honor Yuri Lomba Karya Ilmiah (Tk SMA/K dan SMP) 1000000.00Honor Yuri Lomba Kreatifitas Remaja (Fotografi) 500000.00Honor Yuri Lomba Paduan Suara (Pemuda antar Kecamatan) 500000.00Honor Yuri Lomba LSS/ UKS (4 Tingkat TK. SD. SMP. SMA/K) 3600000.00Honor POSPEDA 2700000.00
1.01.1.01.01.16.57.5.2.2.02. ,Belanja Bahan/Material , 13.455.000^00 
1.01.1.01.01.16.57.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar , 13.455.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 48500000.00Uang saku Peserta dan Pendamping Kreatifitas Guru ke Tingkat Propinsi 1500000.00Uang Saku Peserta. Pendamping dan Pembina FLSSN SD Ke Tingkat Provinsi 2500000.00Uang Saku Peserta. Pendamping dan Pembina FLSSN SMP Ke Tingkat Provinsi 2500000.00Uang Saku Peserta. Pendamping dan Pembina FLSSN SMA Ke Tingkat Provinsi 2250000.00Uang Saku Peserta. Pendamping dan Pembina FLSSN SMK Ke Tingkat Provinsi 3750000.00Uang Saku Peserta. Pendamping dan Pembina Kreatifitas Guru Ke Tingkat 4500000.00NasionalUang Saku Peserta dan Pendamping FLSSN SD Ke Nasional 4500000.00Uang Saku Peserta dan Pendamping FLSSN SMP Ke Nasional 6000000.00Uang Saku Peserta dan Pendamping FLSSN SMA Ke Nasional 6000000.00Uang saku Peserta dan Pendamping FLSSN SMK Ke Nasional 15000000.00
1.01.1.01.01.16.57.5.2.2.03. ,Belanja Jasa Kantor , 80.850.000^00 
1.01.1.01.01.16.57.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 80.850.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 516650000.00Uang Hadiah 241650000.00Kreatifitas Guru 13500000.00Perorangan 2250000.00Juara I 600000.00Juara II 525000.00Juara III 450000.00Juara IV 375000.00Juara V 300000.00Pasangan 1500000.00Juara I 400000.00Juara II 350000.00Juara III 300000.00Juara IV 250000.00Juara V 200000.00Kelompok 9750000.00Juara I 3000000.00Juara II 2250000.00Juara III 1800000.00Juara IV 1500000.00Juara V 1200000.00Kreatifitas Siswa TK 10250000.00Perorangan 3750000.00Juara I 1000000.00Juara II 875000.00Juara III 750000.00Juara IV 625000.00Juara V 500000.00Kelompok 6500000.00Juara I 2000000.00Juara II 1500000.00Juara III 1200000.00Juara IV 1000000.00Juara V 800000.00FLSSN SD 7750000.00Perorangan 3000000.00Juara I 800000.00Juara II 700000.00Juara III 600000.00Juara IV 500000.00Juara V 400000.00Pasangan 1500000.00Juara I 400000.00Juara II 350000.00Juara III 300000.00Juara IV 250000.00Juara V 200000.00Kelompok 3250000.00Juara I 1000000.00Juara II 750000.00Juara III 600000.00Juara IV 500000.00Juara V 400000.00FLSSN SMP 18750000.00Perorangan 7500000.00Juara I 2000000.00Juara II 1750000.00Juara III 1500000.00Juara IV 1250000.00Juara V 1000000.00Pasangan 1500000.00Juara I 400000.00Juara II 350000.00Juara III 300000.00Juara IV 250000.00Juara V 200000.00Kelompok 9750000.00Juara I 3000000.00Juara II 2250000.00Juara III 1800000.00Juara IV 1500000.00Juara IV 1200000.00FLSSN SMA 15650000.00Perorangan 6000000.00Juara I 1600000.00Juara II 1400000.00Juara III 1200000.00Juara IV 1000000.00Juara V 800000.00Pasangan 3150000.00Juara I 800000.00Juara II 750000.00Juara III 700000.00Juara IV 500000.00Juara V 400000.00Kelompok 6500000.00Juara I 2000000.00Juara II 1500000.00Juara III 1200000.00Juara IV 1000000.00Juara V 800000.00FLSSN SMK 24000000.00Pasangan 1500000.00Juara I 400000.00Juara II 350000.00Juara III 300000.00Juara IV 250000.00Juara V 200000.00Kelompok 22500000.00Juara I 6000000.00Juara II 5250000.00Juara III 4500000.00Juara IV 3750000.00Juara V 3000000.00Hadiah Lomba Kreatifitas Remaja (Kirab Budaya & Paduan Suara) 15000000.00Hadiah Lomba Kirab Budaya 7500000.00Juara I 2000000.00Juara II 1750000.00Juara III 1500000.00Juara IV 1250000.00Juara V 1000000.00Hadiah Lomba Paduan Suara (Pemuda antar Kecamatan) 7500000.00Juara I 2000000.00Juara II 1750000.00Juara III 1500000.00Juara IV 1250000.00Juara V 1000000.00Hadiah Lomba Karya Ilmiah dan Kreatifitas Remaja 43500000.00Hadiah Lomba Karya Ilmiah (Tk SMA/K dan SMP) 1500000.00Juara I 400000.00Juara II 350000.00Juara III 300000.00Juara IV 250000.00Juara V 200000.00Hadiah Lomba Kreatifitas Remaja (Fotografi) 2000000.00Juara I 500000.00Juara II 450000.00Juara III 400000.00Juara IV 350000.00Juara V 300000.00Hadiah Pemuda Berprestasi (20 Org pemuda) 40000000.00Hadiah Lomba Dokter Kecil dan LSS 43250000.00Hadiah Lomba Dokter Kecil 3250000.00Juara I 1000000.00Juara II 750000.00Juara III 1500000.00Hadiah Lomba LSS/ UKS (4 Tingkat TK. SD. SMP. SMA/K) 40000000.00Juara I 20000000.00Juara II 14000000.00Juara III 6000000.00Hadiah Lomba Maju Dokter Kecil ke Propinsi 2500000.00Hadiah Lomba untuk pembinaan lomba sekolah sehat/ UKS Tingkat Propinsi 10000000.00Hadiah Lomba LSS Tingkat Nasional 6000000.00Hadiah Lomba UKS Tingkat Nasional 8000000.00POSPEDA 23500000.00Perorangan 10500000.00Juara I 2800000.00Juara II 2450000.00Juara III 2100000.00Juara IV 1750000.00Juara V 1400000.00Kelompok 13000000.00Juara I 4000000.00Juara II 3000000.00Juara III 2400000.00Juara IV 2000000.00Juara V 1600000.00Beasiswa Untuk Siswa Berprestasi 275000000.00Beasiswa bagi siswa berprestasi di Tingkat Provinsi 100000000.00Beasiswa bagi siswa berprestasi di Tingkat Nasional 100000000.00Beasiswa bagi siswa berprestasi di Tingkat Internasional 25000000.00Hadiah/ penghargaan kepada pemuda berprestasi 50000000.00
1.01.1.01.01.16.57.5.2.2.06. ,Belanja Cetak dan Penggandaan , 50.645.000^00 
1.01.1.01.01.16.57.5.2.2.06.001. ,Belanja Cetak , 5.345.000^00 
1.01.1.01.01.16.57.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 45.300.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 5000000.00Alat Tulis Kantor (Kreatifitas Guru & Siswa TK. FLSSN SD. SMP. SMA. SMK. 5000000.00POSPEDA Kreatifitas Remaja & Karya Ilmiah dan Lomba LSS/UKS)
1.01.1.01.01.16.57.5.2.2.11. ,Belanja Makanan dan Minuman , 153.847.500^00 
1.01.1.01.01.16.57.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 153.847.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3850000.00Alat dan bahan Finger Painting 3850000.00
1.01.1.01.01.16.58. ,PELATIHAN KOMPETENSI SISWA BERPRESTASI , 163.545.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 22200000.00Kreatifitas Guru 1750000.00Kreatifitas Siswa TK 1750000.00FLSSN SD 1200000.00FLSSN SMP 3500000.00FLSSN SMA 3000000.00FLSSN SMK 1000000.00Lomba Kreatifitas Remaja (Kirab Budaya) 250000.00Lomba Karya Ilmiah (Tk SMA/K dan SMP) 500000.00Lomba Kreatifitas Remaja (Fotografi) 250000.00Lomba Paduan Suara (Pemuda antar Kecamatan) 250000.00Lomba LSS/ UKS (4 Tingkat TK. SD. SMP. SMA/K) 1000000.00Lomba Dokter Kecil 250000.00Pemuda Berprestasi (20 orang Pemuda) 3000000.00POSPEDA Lomba Bidang Seni 4500000.00
1.01.1.01.01.16.58.5.2.1. ,BELANJA PEGAWAI , 75.690.000^00 
1.01.1.01.01.16.58.5.2 1.01. ,Honorarium PNS , 16.240.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 10500000.00Honorarium Pembina lomba LSS/ UKS (12 Org x 4 Tingkat x 2 Hari) 9600000.00Honorarium Petugas Upacara Pembukaan Kegiatan FLSSN 900000.00
1.01.1.01.01.16.58.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan , 16.240.000^00 
1.01.1.01.01.16.58.5.2.1.08. ,Uang untuk diberikan pihak ketiga/masyarakat , 59.450.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7250000.00Cetak Piagam (Kreatifitas Guru & Siswa TK. FLSSN SD. SMP. SMA. SMK. 7250000.00POSPEDA Kreatifitas Remaja & Karya Ilmiah dan Lomba LSS/ UKS)
1.01.1.01.01.16.58.5.2.1.08.002. ,Uang untuk diberikan kepada masyarakat , 59.450.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 5500000.00Foto copy (Kreatifitas Guru & Siswa TK. FLSSN SD. SMP. SMA. SMK. POSPEDA 5000000.00Kreatifitas Remaja & Karya Ilmiah dan Lomba LSS/ UKS)Foto Copy dan Penggandaan soal dokter kecil 500000.00
1.01.1.01.01.16.58.5.2.2. ,BELANJA BARANG DAN JASA , 87.855.000^00 
1.01.1.01.01.16.58.5.2.2.01. ,Belanja Bahan Pakai Habis , 2.850.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9800000.00Sewa Kendaraan Kreatifitas Giri ke Tingkat Propinsi 700000.00Sewa Kendaraan FLSSN SD Ke Tingkat Propinsi 1750000.00Sewa Kendaraan FLSSN SMP Ke Tingkat Propinsi 1750000.00Sewa Kendaraan FLSSN SMA Ke Tingkat Propinsi 1750000.00Sewa Kendaraan FLSSN SMK Ke Tingkat Propinsi 1050000.00Sewa Kendaraan Penilaian dan Pembinaan LSS/ UKS 2800000.00
1.01.1.01.01.16.58.5.2.2.01.001. ,Belanja alat tulis kantor , 2.650.000^00 
1.01.1.01.01.16.58.5.2.2.01.010. ,Belanja Dekorasi , 200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3375000.00Sewa kursi (Kreatifitas Guru & Siswa TK. FLSSN SD. SMP. SMA. SMK. POSPEDA 2750000.00Kreatifitas Remaja & Karya Ilmiah dan Lomba LSS/ UKS)Sewa meja (Kreatifitas Guru & Siswa TK. FLSSN SD. SMP. SMA. SMK. POSPEDA 625000.00Kreatifitas Remaja & Karya Ilmiah dan Lomba LSS/ UKS)
1.01.1.01.01.16.58.5.2.2.02. ,Belanja Bahan/Material , 1.445.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 15100000.00Sewa Tenda 2100000.00Sewa Panggung 7000000.00Sewa Panggung Rijing 6000000.00
1.01.1.01.01.16.58.5.2.2.02.008. ,Hadiah lomba/Cinderamata , 1.445.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9500000.00Sewa Sound system (Kreatifitas Guru & Siswa TK. FLSSN SD. SMP. SMA. SMK. 4500000.00POSPEDA Kreatifitas Remaja & Karya Ilmiah dan Lomba LSS/ UKS)Sewa sound system Lomba Band (FLSSN SMA) 5000000.00
1.01.1.01.01.16.58.5.2.2.03. ,Belanja Jasa Kantor , 19.200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6000000.00Sewa gamelan/ alat band 6000000.00
1.01.1.01.01.16.58.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 19.200.000^00 
1.01.1.01.01.16.58.5.2.2.06. ,Belanja Cetak dan Penggandaan , 7.590.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 79150000.00Makan dan Minum Kegiatan 37500000.00Kreatifitas Guru 7500000.00Kreatifitas Siswa TK 6000000.00FLSSN SD 4000000.00FLSSN SMP 3000000.00FLSSN SMA 3000000.00FLSSN SMK 3000000.00Lomba Kreatifitas Remaja (Kirab Budaya) 1000000.00Lomba Kreatifitas Remaja (Fotografi) 1000000.00Lomba Paduan Suara (Pemuda antar Kecamatan) 1000000.00Lomba LSS/ UKS (4 Tingkat TK. SD. SMP. SMA/K) 4000000.00Lomba Dokter Kecil 4000000.00Minum dan Snack Kegiatan 22312500.00Kreatifitas Guru 2812500.00Kreatifitas Siswa TK 2250000.00FLSSN SD 1500000.00FLSSN SMP 1125000.00FLSSN SMA 1125000.00FLSSN SMK 1125000.00Lomba Kreatifitas Remaja (Kirab Budaya) 375000.00Lomba Kreatifitas Remaja (Fotografi) 375000.00Lomba Paduan Suara (Pemuda antar Kecamatan) 375000.00Lomba LSS/ UKS (4 Tingkat. TK. SD. SMP. SMA/K) 1500000.00Lomba Dokter Kecil 1500000.00Gladi Upacara Pembukaan FLSSN 750000.00Upacara Pembukaan FLSSN 7500000.00Minum dan Snack Pembinaan 6750000.00Kreatifitas Guru 375000.00FLSSN SD 750000.00FLSSN SMP 1125000.00FLSSN SMA 1125000.00FLSSN SMK 1125000.00Gladi Upacara Pembukaan FLSSN 2250000.00POSPEDA 7587500.00Makan dan Minum Kegiatan POSPEDA 5000000.00POSPEDA Lomba Bidang Seni 3000000.00Pengiriman ke Tingkat Propinsi POSPEDA 2000000.00Minum dan Sneck 2587500.00POSPEDA Lomba Bidang Seni 1125000.00Pembinaan ke tingkat propinsi POSPEDA 712500.00Rapat POSPEDA Lomba Bidang Seni 750000.00Makan dan minum pemberian penghargaan prestasi 5000000.00
1.01.1.01.01.16.58.5.2.2.06.001. ,Belanja Cetak , 490.000^00 
1.01.1.01.01.16.58.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 7.100.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 35625000.00Belanja Pakaian Batik Kontingen 35625000.00Kreatifitas Guru 2250000.00FLSSN SD 5625000.00FLSSN SMP 5625000.00FLSSN SMA 5625000.00FLSSN SMK 7500000.00POSPEDA Lomba Bidang Seni 7500000.00Lomba Dokter Kecil 1500000.00
1.01.1.01.01.16.58.5.2.2.08. ,Belanja Sewa Sarana Mobilitas , 2.950.000^00 
1.01.1.01.01.16.58.5.2.2.08.001. ,Belanja Sewa Sarana Mobilitas Darat , 2.950.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2420000.00Golongan II 400000.00Golongan III 840000.00Golongan IV 560000.00Perjalanan dinas dalam daerah dalam rangka kegiatan UKS dan LSS 620000.00Golongan IV 300000.00Golongan IIIGolongan II 320000.00Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.16.58.5.2.2.11. ,Belanja Makanan dan Minuman , 35.890.000^00 ,LINGKUNGANSumber Dana: PAD.DAU.
1.01.1.01.01.16.58.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 35.890.000^00 
1.01.1.01.01.16.58.5.2.2.15. ,Belanja Perjalanan Dinas , 17.930.000^00 
1.01.1.01.01.16.58.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah , 3.980.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 20000000.00Hadiah lomba/Penghargaan Pemuda Pelopor Maju tingkat Provinsi 10000000.00Hadiah lomba/Penghargaan Pemuda Pelopor tingkat Nasional 10000000.00
1.01.1.01.01.16.58.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah , 13.950.000^00 
1.01.1.01.01.16.59. ,PELATIHAN PENYUSUNAN KURIKULUM , 146.004.500^00 
1.01.1.01.01.16.59.5.2.2. ,BELANJA BARANG DAN JASA , 146.004.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00Belanja ATK 300000.00
1.01.1.01.01.16.59.5.2.2.01. ,Belanja Bahan Pakai Habis , 14.895.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1800000.00Spanduk Pendaftaran Pemuda Pelopor (18 Kecamatan) 1800000.00
1.01.1.01.01.16.59.5.2.2.01.001. ,Belanja alat tulis kantor , 13.595.000^00 
